id,label
0,21
1,21
2,25
3,4
4,4
5,16
6,20
7,9
8,17
9,15
10,3
11,13
12,25
13,13
14,16
15,21
16,6
17,19
18,23
19,24
20,27
21,10
22,20
23,10
24,15
25,11
26,20
27,4
28,23
29,24
30,20
31,15
32,14
33,20
34,20
35,24
36,20
37,5
38,17
39,14
40,6
41,24
42,26
43,3
44,16
45,26
46,24
47,15
48,12
49,17
50,16
51,10
52,8
53,6
54,12
55,9
56,27
57,19
58,4
59,19
60,12
61,3
62,15
63,14
64,14
65,4
66,23
67,3
68,12
69,6
70,3
71,18
72,22
73,22
74,12
75,6
76,19
77,20
78,18
79,8
80,11
81,21
82,5
83,24
84,17
85,6
86,4
87,10
88,20
89,25
90,19
91,24
92,11
93,18
94,23
95,21
96,15
97,9
98,9
99,14
100,20
101,7
102,18
103,8
104,4
105,7
106,19
107,11
108,7
109,9
110,17
111,24
112,15
113,8
114,19
115,27
116,3
117,19
118,5
119,14
120,13
121,13
122,13
123,5
124,9
125,22
126,12
127,25
128,20
129,24
130,8
131,3
132,12
133,13
134,17
135,8
136,13
137,24
138,9
139,20
140,22
141,17
142,21
143,5
144,5
145,20
146,22
147,19
148,9
149,22
150,20
151,18
152,24
153,23
154,20
155,8
156,11
157,22
158,11
159,21
160,23
161,6
162,18
163,9
164,9
165,22
166,19
167,13
168,15
169,20
170,13
171,23
172,11
173,13
174,14
175,19
176,21
177,3
178,19
179,13
180,23
181,6
182,6
183,11
184,26
185,3
186,3
187,16
188,3
189,5
190,6
191,18
192,4
193,20
194,15
195,22
196,19
197,20
198,10
199,27
200,4
201,27
202,10
203,23
204,9
205,9
206,9
207,17
208,5
209,20
210,23
211,6
212,9
213,4
214,16
215,9
216,8
217,25
218,18
219,12
220,10
221,17
222,17
223,26
224,5
225,13
226,7
227,12
228,19
229,21
230,11
231,7
232,25
233,7
234,15
235,3
236,3
237,6
238,10
239,26
240,3
241,12
242,14
243,16
244,21
245,10
246,18
247,21
248,6
249,15
250,14
251,16
252,8
253,10
254,19
255,15
256,13
257,16
258,7
259,16
260,6
261,19
262,13
263,15
264,12
265,5
266,5
267,10
268,18
269,4
270,14
271,3
272,12
273,12
274,20
275,14
276,24
277,7
278,11
279,26
280,19
281,10
282,17
283,3
284,7
285,6
286,21
287,16
288,12
289,9
290,5
291,3
292,22
293,16
294,5
295,17
296,3
297,4
298,5
299,13
300,15
301,17
302,7
303,3
304,12
305,25
306,18
307,3
308,4
309,24
310,16
311,23
312,16
313,12
314,12
315,23
316,8
317,16
318,21
319,13
320,16
321,15
322,13
323,17
324,16
325,16
326,9
327,10
328,4
329,18
330,3
331,17
332,12
333,25
334,22
335,19
336,4
337,16
338,27
339,5
340,14
341,6
342,21
343,8
344,21
345,20
346,18
347,27
348,4
349,3
350,16
351,22
352,10
353,5
354,5
355,7
356,6
357,11
358,23
359,7
360,11
361,7
362,25
363,4
364,14
365,24
366,18
367,9
368,3
369,9
370,24
371,25
372,14
373,12
374,15
375,12
376,22
377,15
378,5
379,15
380,12
381,19
382,19
383,17
384,18
385,22
386,22
387,7
388,19
389,8
390,23
391,9
392,8
393,3
394,19
395,19
396,8
397,10
398,21
399,22
400,13
401,26
402,24
403,3
404,7
405,8
406,6
407,26
408,23
409,10
410,11
411,3
412,15
413,9
414,16
415,24
416,27
417,16
418,12
419,3
420,4
421,14
422,26
423,15
424,21
425,23
426,16
427,16
428,17
429,10
430,24
431,22
432,15
433,14
434,23
435,23
436,14
437,15
438,25
439,18
440,21
441,16
442,18
443,23
444,26
445,14
446,21
447,12
448,17
449,27
450,7
451,23
452,26
453,14
454,17
455,17
456,9
457,8
458,3
459,11
460,3
461,12
462,17
463,9
464,18
465,18
